n1,n2,n3
2671,2672,2773
2671,2773,2772
2672,2673,2774
2672,2774,2773
2673,2674,2775
2673,2775,2774
2674,2675,2776
2674,2776,2775
2675,2676,2777
2675,2777,2776
2676,2677,2778
2676,2778,2777
2677,2678,2779
2677,2779,2778
2678,2679,2780
2678,2780,2779
2679,2680,2781
2679,2781,2780
2680,2681,2782
2680,2782,2781
2681,2682,2783
2681,2783,2782
2682,2683,2784
2682,2784,2783
2683,2684,2785
2683,2785,2784
2684,2685,2786
2684,2786,2785
2685,2686,2787
2685,2787,2786
2686,2687,2788
2686,2788,2787
2687,2688,2789
2687,2789,2788
2688,2689,2790
2688,2790,2789
2689,2690,2791
2689,2791,2790
2690,2691,2792
2690,2792,2791
2691,2692,2793
2691,2793,2792
2692,2693,2794
2692,2794,2793
2693,2694,2795
2693,2795,2794
2694,2695,2796
2694,2796,2795
2695,2696,2797
2695,2797,2796
2696,2697,2798
2696,2798,2797
2697,2698,2799
2697,2799,2798
2698,2699,2800
2698,2800,2799
2699,2700,2801
2699,2801,2800
2700,2701,2802
2700,2802,2801
2701,2702,2803
2701,2803,2802
2702,2703,2804
2702,2804,2803
2703,2704,2805
2703,2805,2804
2704,2705,2806
2704,2806,2805
2705,2706,2807
2705,2807,2806
2706,2707,2808
2706,2808,2807
2707,2708,2809
2707,2809,2808
2708,2709,2810
2708,2810,2809
2709,2710,2811
2709,2811,2810
2710,2711,2812
2710,2812,2811
2711,2712,2813
2711,2813,2812
2712,2713,2814
2712,2814,2813
2713,2714,2815
2713,2815,2814
2714,2715,2816
2714,2816,2815
2715,2716,2817
2715,2817,2816
2716,2717,2818
2716,2818,2817
2717,2718,2819
2717,2819,2818
2718,2719,2820
2718,2820,2819
2719,2720,2821
2719,2821,2820
2720,2721,2822
2720,2822,2821
2721,2722,2823
2721,2823,2822
2722,2723,2824
2722,2824,2823
2723,2724,2825
2723,2825,2824
2724,2725,2826
2724,2826,2825
2725,2726,2827
2725,2827,2826
2727,2728,2829
2727,2829,2828
2728,2729,2830
2728,2830,2829
2729,2730,2831
2729,2831,2830
2730,2731,2832
2730,2832,2831
2731,2732,2833
2731,2833,2832
2732,2733,2834
2732,2834,2833
2733,2734,2835
2733,2835,2834
2734,2735,2836
2734,2836,2835
2735,2736,2837
2735,2837,2836
2736,2737,2838
2736,2838,2837
2737,2738,2839
2737,2839,2838
2738,2739,2840
2738,2840,2839
2739,2740,2841
2739,2841,2840
2740,2741,2842
2740,2842,2841
2741,2742,2843
2741,2843,2842
2742,2743,2844
2742,2844,2843
2743,2744,2845
2743,2845,2844
2744,2745,2846
2744,2846,2845
2745,2746,2847
2745,2847,2846
2746,2747,2848
2746,2848,2847
2747,2748,2849
2747,2849,2848
2748,2749,2850
2748,2850,2849
2749,2750,2851
2749,2851,2850
2750,2751,2852
2750,2852,2851
2751,2752,2853
2751,2853,2852
2752,2753,2854
2752,2854,2853
2753,2754,2855
2753,2855,2854
2754,2755,2856
2754,2856,2855
2755,2756,2857
2755,2857,2856
2756,2757,2858
2756,2858,2857
2757,2758,2859
2757,2859,2858
2758,2759,2860
2758,2860,2859
2759,2760,2861
2759,2861,2860
2760,2761,2862
2760,2862,2861
2761,2762,2863
2761,2863,2862
2762,2763,2864
2762,2864,2863
2763,2764,2865
2763,2865,2864
2764,2765,2866
2764,2866,2865
2765,2766,2867
2765,2867,2866
2766,2767,2868
2766,2868,2867
2767,2768,2869
2767,2869,2868
2768,2769,2870
2768,2870,2869
2769,2770,2871
2769,2871,2870
2770,2771,2872
2770,2872,2871
2771,2772,2873
2771,2873,2872
2772,2773,2874
2772,2874,2873
2773,2774,2875
2773,2875,2874
2774,2775,2876
2774,2876,2875
2775,2776,2877
2775,2877,2876
2776,2777,2878
2776,2878,2877
2777,2778,2879
2777,2879,2878
2778,2779,2880
2778,2880,2879
2779,2780,2881
2779,2881,2880
2780,2781,2882
2780,2882,2881
2781,2782,2883
2781,2883,2882
2782,2783,2884
2782,2884,2883
2783,2784,2885
2783,2885,2884
2784,2785,2886
2784,2886,2885
2785,2786,2887
2785,2887,2886
2786,2787,2888
2786,2888,2887
2787,2788,2889
2787,2889,2888
2788,2789,2890
2788,2890,2889
2789,2790,2891
2789,2891,2890
2790,2791,2892
2790,2892,2891
2791,2792,2893
2791,2893,2892
2792,2793,2894
2792,2894,2893
2793,2794,2895
2793,2895,2894
2794,2795,2896
2794,2896,2895
2795,2796,2897
2795,2897,2896
2796,2797,2898
2796,2898,2897
2797,2798,2899
2797,2899,2898
2798,2799,2900
2798,2900,2899
2799,2800,2901
2799,2901,2900
2800,2801,2902
2800,2902,2901
2801,2802,2903
2801,2903,2902
2802,2803,2904
2802,2904,2903
2803,2804,2905
2803,2905,2904
2804,2805,2906
2804,2906,2905
2805,2806,2907
2805,2907,2906
2806,2807,2908
2806,2908,2907
2807,2808,2909
2807,2909,2908
2808,2809,2910
2808,2910,2909
2809,2810,2911
2809,2911,2910
2810,2811,2912
2810,2912,2911
2811,2812,2913
2811,2913,2912
2812,2813,2914
2812,2914,2913
2813,2814,2915
2813,2915,2914
2814,2815,2916
2814,2916,2915
2815,2816,2917
2815,2917,2916
2816,2817,2918
2816,2918,2917
2817,2818,2919
2817,2919,2918
2818,2819,2920
2818,2920,2919
2819,2820,2921
2819,2921,2920
2820,2821,2922
2820,2922,2921
2821,2822,2923
2821,2923,2922
2822,2823,2924
2822,2924,2923
2823,2824,2925
2823,2925,2924
2824,2825,2926
2824,2926,2925
2825,2826,2927
2825,2927,2926
2826,2827,2928
2826,2928,2927
2828,2829,2930
2828,2930,2929
2829,2830,2931
2829,2931,2930
2830,2831,2932
2830,2932,2931
2831,2832,2933
2831,2933,2932
2832,2833,2934
2832,2934,2933
2833,2834,2935
2833,2935,2934
2834,2835,2936
2834,2936,2935
2835,2836,2937
2835,2937,2936
2836,2837,2938
2836,2938,2937
2837,2838,2939
2837,2939,2938
2838,2839,2940
2838,2940,2939
2839,2840,2941
2839,2941,2940
2840,2841,2942
2840,2942,2941
2841,2842,2943
2841,2943,2942
2842,2843,2944
2842,2944,2943
2843,2844,2945
2843,2945,2944
2844,2845,2946
2844,2946,2945
2845,2846,2947
2845,2947,2946
2846,2847,2948
2846,2948,2947
2847,2848,2949
2847,2949,2948
2848,2849,2950
2848,2950,2949
2849,2850,2951
2849,2951,2950
2850,2851,2952
2850,2952,2951
2851,2852,2953
2851,2953,2952
2852,2853,2954
2852,2954,2953
2853,2854,2955
2853,2955,2954
2854,2855,2956
2854,2956,2955
2855,2856,2957
2855,2957,2956
2856,2857,2958
2856,2958,2957
2857,2858,2959
2857,2959,2958
2858,2859,2960
2858,2960,2959
2859,2860,2961
2859,2961,2960
2860,2861,2962
2860,2962,2961
2861,2862,2963
2861,2963,2962
2862,2863,2964
2862,2964,2963
2863,2864,2965
2863,2965,2964
2864,2865,2966
2864,2966,2965
2865,2866,2967
2865,2967,2966
2866,2867,2968
2866,2968,2967
2867,2868,2969
2867,2969,2968
2868,2869,2970
2868,2970,2969
2869,2870,2971
2869,2971,2970
2870,2871,2972
2870,2972,2971
2871,2872,2973
2871,2973,2972
2872,2873,2974
2872,2974,2973
2873,2874,2975
2873,2975,2974
2874,2875,2976
2874,2976,2975
2875,2876,2977
2875,2977,2976
2876,2877,2978
2876,2978,2977
2877,2878,2979
2877,2979,2978
2878,2879,2980
2878,2980,2979
2879,2880,2981
2879,2981,2980
2880,2881,2982
2880,2982,2981
2881,2882,2983
2881,2983,2982
2882,2883,2984
2882,2984,2983
2883,2884,2985
2883,2985,2984
2884,2885,2986
2884,2986,2985
2885,2886,2987
2885,2987,2986
2886,2887,2988
2886,2988,2987
2887,2888,2989
2887,2989,2988
2888,2889,2990
2888,2990,2989
2889,2890,2991
2889,2991,2990
2890,2891,2992
2890,2992,2991
2891,2892,2993
2891,2993,2992
2892,2893,2994
2892,2994,2993
2893,2894,2995
2893,2995,2994
2894,2895,2996
2894,2996,2995
2895,2896,2997
2895,2997,2996
2896,2897,2998
2896,2998,2997
2897,2898,2999
2897,2999,2998
2898,2899,3000
2898,3000,2999
2899,2900,3001
2899,3001,3000
2900,2901,3002
2900,3002,3001
2901,2902,3003
2901,3003,3002
2902,2903,3004
2902,3004,3003
2903,2904,3005
2903,3005,3004
2904,2905,3006
2904,3006,3005
2905,2906,3007
2905,3007,3006
2906,2907,3008
2906,3008,3007
2907,2908,3009
2907,3009,3008
2908,2909,3010
2908,3010,3009
2909,2910,3011
2909,3011,3010
2910,2911,3012
2910,3012,3011
2911,2912,3013
2911,3013,3012
2912,2913,3014
2912,3014,3013
2913,2914,3015
2913,3015,3014
2914,2915,3016
2914,3016,3015
2915,2916,3017
2915,3017,3016
2916,2917,3018
2916,3018,3017
2917,2918,3019
2917,3019,3018
2918,2919,3020
2918,3020,3019
2919,2920,3021
2919,3021,3020
2920,2921,3022
2920,3022,3021
2921,2922,3023
2921,3023,3022
2922,2923,3024
2922,3024,3023
2923,2924,3025
2923,3025,3024
2924,2925,3026
2924,3026,3025
2925,2926,3027
2925,3027,3026
2926,2927,3028
2926,3028,3027
2927,2928,3029
2927,3029,3028
2929,2930,3031
2929,3031,3030
2930,2931,3032
2930,3032,3031
2931,2932,3033
2931,3033,3032
2932,2933,3034
2932,3034,3033
2933,2934,3035
2933,3035,3034
2934,2935,3036
2934,3036,3035
2935,2936,3037
2935,3037,3036
2936,2937,3038
2936,3038,3037
2937,2938,3039
2937,3039,3038
2938,2939,3040
2938,3040,3039
2939,2940,3041
2939,3041,3040
2940,2941,3042
2940,3042,3041
2941,2942,3043
2941,3043,3042
2942,2943,3044
2942,3044,3043
2943,2944,3045
2943,3045,3044
2944,2945,3046
2944,3046,3045
2945,2946,3047
2945,3047,3046
2946,2947,3048
2946,3048,3047
2947,2948,3049
2947,3049,3048
2948,2949,3050
2948,3050,3049
2949,2950,3051
2949,3051,3050
2950,2951,3052
2950,3052,3051
2951,2952,3053
2951,3053,3052
2952,2953,3054
2952,3054,3053
2953,2954,3055
2953,3055,3054
2954,2955,3056
2954,3056,3055
2955,2956,3057
2955,3057,3056
2956,2957,3058
2956,3058,3057
2957,2958,3059
2957,3059,3058
2958,2959,3060
2958,3060,3059
2959,2960,3061
2959,3061,3060
2960,2961,3062
2960,3062,3061
2961,2962,3063
2961,3063,3062
2962,2963,3064
2962,3064,3063
2963,2964,3065
2963,3065,3064
2964,2965,3066
2964,3066,3065
2965,2966,3067
2965,3067,3066
2966,2967,3068
2966,3068,3067
2967,2968,3069
2967,3069,3068
2968,2969,3070
2968,3070,3069
2969,2970,3071
2969,3071,3070
2970,2971,3072
2970,3072,3071
2971,2972,3073
2971,3073,3072
2972,2973,3074
2972,3074,3073
2973,2974,3075
2973,3075,3074
2974,2975,3076
2974,3076,3075
2975,2976,3077
2975,3077,3076
2976,2977,3078
2976,3078,3077
2977,2978,3079
2977,3079,3078
2978,2979,3080
2978,3080,3079
2979,2980,3081
2979,3081,3080
2980,2981,3082
2980,3082,3081
2981,2982,3083
2981,3083,3082
2982,2983,3084
2982,3084,3083
2983,2984,3085
2983,3085,3084
2984,2985,3086
2984,3086,3085
2985,2986,3087
2985,3087,3086
2986,2987,3088
2986,3088,3087
2987,2988,3089
2987,3089,3088
2988,2989,3090
2988,3090,3089
2989,2990,3091
2989,3091,3090
2990,2991,3092
2990,3092,3091
2991,2992,3093
2991,3093,3092
2992,2993,3094
2992,3094,3093
2993,2994,3095
2993,3095,3094
2994,2995,3096
2994,3096,3095
2995,2996,3097
2995,3097,3096
2996,2997,3098
2996,3098,3097
2997,2998,3099
2997,3099,3098
2998,2999,3100
2998,3100,3099
2999,3000,3101
2999,3101,3100
3000,3001,3102
3000,3102,3101
3001,3002,3103
3001,3103,3102
3002,3003,3104
3002,3104,3103
3003,3004,3105
3003,3105,3104
3004,3005,3106
3004,3106,3105
3005,3006,3107
3005,3107,3106
3006,3007,3108
3006,3108,3107
3007,3008,3109
3007,3109,3108
3008,3009,3110
3008,3110,3109
3009,3010,3111
3009,3111,3110
3010,3011,3112
3010,3112,3111
3011,3012,3113
3011,3113,3112
3012,3013,3114
3012,3114,3113
3013,3014,3115
3013,3115,3114
3014,3015,3116
3014,3116,3115
3015,3016,3117
3015,3117,3116
3016,3017,3118
3016,3118,3117
3017,3018,3119
3017,3119,3118
3018,3019,3120
3018,3120,3119
3019,3020,3121
3019,3121,3120
3020,3021,3122
3020,3122,3121
3021,3022,3123
3021,3123,3122
3022,3023,3124
3022,3124,3123
3023,3024,3125
3023,3125,3124
3024,3025,3126
3024,3126,3125
3025,3026,3127
3025,3127,3126
3026,3027,3128
3026,3128,3127
3027,3028,3129
3027,3129,3128
3028,3029,3130
3028,3130,3129
3030,3031,3132
3030,3132,3131
3031,3032,3133
3031,3133,3132
3032,3033,3134
3032,3134,3133
3033,3034,3135
3033,3135,3134
3034,3035,3136
3034,3136,3135
3035,3036,3137
3035,3137,3136
3036,3037,3138
3036,3138,3137
3037,3038,3139
3037,3139,3138
3038,3039,3140
3038,3140,3139
3039,3040,3141
3039,3141,3140
3040,3041,3142
3040,3142,3141
3041,3042,3143
3041,3143,3142
3042,3043,3144
3042,3144,3143
3043,3044,3145
3043,3145,3144
3044,3045,3146
3044,3146,3145
3045,3046,3147
3045,3147,3146
3046,3047,3148
3046,3148,3147
3047,3048,3149
3047,3149,3148
3048,3049,3150
3048,3150,3149
3049,3050,3151
3049,3151,3150
3050,3051,3152
3050,3152,3151
3051,3052,3153
3051,3153,3152
3052,3053,3154
3052,3154,3153
3053,3054,3155
3053,3155,3154
3054,3055,3156
3054,3156,3155
3055,3056,3157
3055,3157,3156
3056,3057,3158
3056,3158,3157
3057,3058,3159
3057,3159,3158
3058,3059,3160
3058,3160,3159
3059,3060,3161
3059,3161,3160
3060,3061,3162
3060,3162,3161
3061,3062,3163
3061,3163,3162
3062,3063,3164
3062,3164,3163
3063,3064,3165
3063,3165,3164
3064,3065,3166
3064,3166,3165
3065,3066,3167
3065,3167,3166
3066,3067,3168
3066,3168,3167
3067,3068,3169
3067,3169,3168
3068,3069,3170
3068,3170,3169
3069,3070,3171
3069,3171,3170
3070,3071,3172
3070,3172,3171
3071,3072,3173
3071,3173,3172
3072,3073,3174
3072,3174,3173
3073,3074,3175
3073,3175,3174
3074,3075,3176
3074,3176,3175
3075,3076,3177
3075,3177,3176
3076,3077,3178
3076,3178,3177
3077,3078,3179
3077,3179,3178
3078,3079,3180
3078,3180,3179
3079,3080,3181
3079,3181,3180
3080,3081,3182
3080,3182,3181
3081,3082,3183
3081,3183,3182
3082,3083,3184
3082,3184,3183
3083,3084,3185
3083,3185,3184
3084,3085,3186
3084,3186,3185
3085,3086,3187
3085,3187,3186
3086,3087,3188
3086,3188,3187
3087,3088,3189
3087,3189,3188
3088,3089,3190
3088,3190,3189
3089,3090,3191
3089,3191,3190
3090,3091,3192
3090,3192,3191
3091,3092,3193
3091,3193,3192
3092,3093,3194
3092,3194,3193
3093,3094,3195
3093,3195,3194
3094,3095,3196
3094,3196,3195
3095,3096,3197
3095,3197,3196
3096,3097,3198
3096,3198,3197
3097,3098,3199
3097,3199,3198
3098,3099,3200
3098,3200,3199
3099,3100,3201
3099,3201,3200
3100,3101,3202
3100,3202,3201
3101,3102,3203
3101,3203,3202
3102,3103,3204
3102,3204,3203
3103,3104,3205
3103,3205,3204
3104,3105,3206
3104,3206,3205
3105,3106,3207
3105,3207,3206
3106,3107,3208
3106,3208,3207
3107,3108,3209
3107,3209,3208
3108,3109,3210
3108,3210,3209
3109,3110,3211
3109,3211,3210
3110,3111,3212
3110,3212,3211
3111,3112,3213
3111,3213,3212
3112,3113,3214
3112,3214,3213
3113,3114,3215
3113,3215,3214
3114,3115,3216
3114,3216,3215
3115,3116,3217
3115,3217,3216
3116,3117,3218
3116,3218,3217
3117,3118,3219
3117,3219,3218
3118,3119,3220
3118,3220,3219
3119,3120,3221
3119,3221,3220
3120,3121,3222
3120,3222,3221
3121,3122,3223
3121,3223,3222
3122,3123,3224
3122,3224,3223
3123,3124,3225
3123,3225,3224
3124,3125,3226
3124,3226,3225
3125,3126,3227
3125,3227,3226
3126,3127,3228
3126,3228,3227
3127,3128,3229
3127,3229,3228
3128,3129,3230
3128,3230,3229
3129,3130,3231
3129,3231,3230
3131,3132,3233
3131,3233,3232
3132,3133,3234
3132,3234,3233
3133,3134,3235
3133,3235,3234
3134,3135,3236
3134,3236,3235
3135,3136,3237
3135,3237,3236
3136,3137,3238
3136,3238,3237
3137,3138,3239
3137,3239,3238
3138,3139,3240
3138,3240,3239
3139,3140,3241
3139,3241,3240
3140,3141,3242
3140,3242,3241
3141,3142,3243
3141,3243,3242
3142,3143,3244
3142,3244,3243
3143,3144,3245
3143,3245,3244
3144,3145,3246
3144,3246,3245
3145,3146,3247
3145,3247,3246
3146,3147,3248
3146,3248,3247
3147,3148,3249
3147,3249,3248
3148,3149,3250
3148,3250,3249
3149,3150,3251
3149,3251,3250
3150,3151,3252
3150,3252,3251
3151,3152,3253
3151,3253,3252
3152,3153,3254
3152,3254,3253
3153,3154,3255
3153,3255,3254
3154,3155,3256
3154,3256,3255
3155,3156,3257
3155,3257,3256
3156,3157,3258
3156,3258,3257
3157,3158,3259
3157,3259,3258
3158,3159,3260
3158,3260,3259
3159,3160,3261
3159,3261,3260
3160,3161,3262
3160,3262,3261
3161,3162,3263
3161,3263,3262
3162,3163,3264
3162,3264,3263
3163,3164,3265
3163,3265,3264
3164,3165,3266
3164,3266,3265
3165,3166,3267
3165,3267,3266
3166,3167,3268
3166,3268,3267
3167,3168,3269
3167,3269,3268
3168,3169,3270
3168,3270,3269
3169,3170,3271
3169,3271,3270
3170,3171,3272
3170,3272,3271
3171,3172,3273
3171,3273,3272
3172,3173,3274
3172,3274,3273
3173,3174,3275
3173,3275,3274
3174,3175,3276
3174,3276,3275
3175,3176,3277
3175,3277,3276
3176,3177,3278
3176,3278,3277
3177,3178,3279
3177,3279,3278
3178,3179,3280
3178,3280,3279
3179,3180,3281
3179,3281,3280
3180,3181,3282
3180,3282,3281
3181,3182,3283
3181,3283,3282
3182,3183,3284
3182,3284,3283
3183,3184,3285
3183,3285,3284
3184,3185,3286
3184,3286,3285
3185,3186,3287
3185,3287,3286
3186,3187,3288
3186,3288,3287
3187,3188,3289
3187,3289,3288
3188,3189,3290
3188,3290,3289
3189,3190,3291
3189,3291,3290
3190,3191,3292
3190,3292,3291
3191,3192,3293
3191,3293,3292
3192,3193,3294
3192,3294,3293
3193,3194,3295
3193,3295,3294
3194,3195,3296
3194,3296,3295
3195,3196,3297
3195,3297,3296
3196,3197,3298
3196,3298,3297
3197,3198,3299
3197,3299,3298
3198,3199,3300
3198,3300,3299
3199,3200,3301
3199,3301,3300
3200,3201,3302
3200,3302,3301
3201,3202,3303
3201,3303,3302
3202,3203,3304
3202,3304,3303
3203,3204,3305
3203,3305,3304
3204,3205,3306
3204,3306,3305
3205,3206,3307
3205,3307,3306
3206,3207,3308
3206,3308,3307
3207,3208,3309
3207,3309,3308
3208,3209,3310
3208,3310,3309
3209,3210,3311
3209,3311,3310
3210,3211,3312
3210,3312,3311
3211,3212,3313
3211,3313,3312
3212,3213,3314
3212,3314,3313
3213,3214,3315
3213,3315,3314
3214,3215,3316
3214,3316,3315
3215,3216,3317
3215,3317,3316
3216,3217,3318
3216,3318,3317
3217,3218,3319
3217,3319,3318
3218,3219,3320
3218,3320,3319
3219,3220,3321
3219,3321,3320
3220,3221,3322
3220,3322,3321
3221,3222,3323
3221,3323,3322
3222,3223,3324
3222,3324,3323
3223,3224,3325
3223,3325,3324
3224,3225,3326
3224,3326,3325
3225,3226,3327
3225,3327,3326
3226,3227,3328
3226,3328,3327
3227,3228,3329
3227,3329,3328
3228,3229,3330
3228,3330,3329
3229,3230,3331
3229,3331,3330
3230,3231,3332
3230,3332,3331
3232,3233,3334
3232,3334,3333
3233,3234,3335
3233,3335,3334
3234,3235,3336
3234,3336,3335
3235,3236,3337
3235,3337,3336
3236,3237,3338
3236,3338,3337
3237,3238,3339
3237,3339,3338
3238,3239,3340
3238,3340,3339
3239,3240,3341
3239,3341,3340
3240,3241,3342
3240,3342,3341
3241,3242,3343
3241,3343,3342
3242,3243,3344
3242,3344,3343
3243,3244,3345
3243,3345,3344
3244,3245,3346
3244,3346,3345
3245,3246,3347
3245,3347,3346
3246,3247,3348
3246,3348,3347
3247,3248,3349
3247,3349,3348
3248,3249,3350
3248,3350,3349
3249,3250,3351
3249,3351,3350
3250,3251,3352
3250,3352,3351
3251,3252,3353
3251,3353,3352
3252,3253,3354
3252,3354,3353
3253,3254,3355
3253,3355,3354
3254,3255,3356
3254,3356,3355
3255,3256,3357
3255,3357,3356
3256,3257,3358
3256,3358,3357
3257,3258,3359
3257,3359,3358
3258,3259,3360
3258,3360,3359
3259,3260,3361
3259,3361,3360
3260,3261,3362
3260,3362,3361
3261,3262,3363
3261,3363,3362
3262,3263,3364
3262,3364,3363
3263,3264,3365
3263,3365,3364
3264,3265,3366
3264,3366,3365
3265,3266,3367
3265,3367,3366
3266,3267,3368
3266,3368,3367
3267,3268,3369
3267,3369,3368
3268,3269,3370
3268,3370,3369
3269,3270,3371
3269,3371,3370
3270,3271,3372
3270,3372,3371
3271,3272,3373
3271,3373,3372
3272,3273,3374
3272,3374,3373
3273,3274,3375
3273,3375,3374
3274,3275,3376
3274,3376,3375
3275,3276,3377
3275,3377,3376
3276,3277,3378
3276,3378,3377
3277,3278,3379
3277,3379,3378
3278,3279,3380
3278,3380,3379
3279,3280,3381
3279,3381,3380
3280,3281,3382
3280,3382,3381
3281,3282,3383
3281,3383,3382
3282,3283,3384
3282,3384,3383
3283,3284,3385
3283,3385,3384
3284,3285,3386
3284,3386,3385
3285,3286,3387
3285,3387,3386
3286,3287,3388
3286,3388,3387
3287,3288,3389
3287,3389,3388
3288,3289,3390
3288,3390,3389
3289,3290,3391
3289,3391,3390
3290,3291,3392
3290,3392,3391
3291,3292,3393
3291,3393,3392
3292,3293,3394
3292,3394,3393
3293,3294,3395
3293,3395,3394
3294,3295,3396
3294,3396,3395
3295,3296,3397
3295,3397,3396
3296,3297,3398
3296,3398,3397
3297,3298,3399
3297,3399,3398
3298,3299,3400
3298,3400,3399
3299,3300,3401
3299,3401,3400
3300,3301,3402
3300,3402,3401
3301,3302,3403
3301,3403,3402
3302,3303,3404
3302,3404,3403
3303,3304,3405
3303,3405,3404
3304,3305,3406
3304,3406,3405
3305,3306,3407
3305,3407,3406
3306,3307,3408
3306,3408,3407
3307,3308,3409
3307,3409,3408
3308,3309,3410
3308,3410,3409
3309,3310,3411
3309,3411,3410
3310,3311,3412
3310,3412,3411
3311,3312,3413
3311,3413,3412
3312,3313,3414
3312,3414,3413
3313,3314,3415
3313,3415,3414
3314,3315,3416
3314,3416,3415
3315,3316,3417
3315,3417,3416
3316,3317,3418
3316,3418,3417
3317,3318,3419
3317,3419,3418
3318,3319,3420
3318,3420,3419
3319,3320,3421
3319,3421,3420
3320,3321,3422
3320,3422,3421
3321,3322,3423
3321,3423,3422
3322,3323,3424
3322,3424,3423
3323,3324,3425
3323,3425,3424
3324,3325,3426
3324,3426,3425
3325,3326,3427
3325,3427,3426
3326,3327,3428
3326,3428,3427
3327,3328,3429
3327,3429,3428
3328,3329,3430
3328,3430,3429
3329,3330,3431
3329,3431,3430
3330,3331,3432
3330,3432,3431
3331,3332,3433
3331,3433,3432
3333,3334,3435
3333,3435,3434
3334,3335,3436
3334,3436,3435
3335,3336,3437
3335,3437,3436
3336,3337,3438
3336,3438,3437
3337,3338,3439
3337,3439,3438
3338,3339,3440
3338,3440,3439
3339,3340,3441
3339,3441,3440
3340,3341,3442
3340,3442,3441
3341,3342,3443
3341,3443,3442
3342,3343,3444
3342,3444,3443
3343,3344,3445
3343,3445,3444
3344,3345,3446
3344,3446,3445
3345,3346,3447
3345,3447,3446
3346,3347,3448
3346,3448,3447
3347,3348,3449
3347,3449,3448
3348,3349,3450
3348,3450,3449
3349,3350,3451
3349,3451,3450
3350,3351,3452
3350,3452,3451
3351,3352,3453
3351,3453,3452
3352,3353,3454
3352,3454,3453
3353,3354,3455
3353,3455,3454
3354,3355,3456
3354,3456,3455
3355,3356,3457
3355,3457,3456
3356,3357,3458
3356,3458,3457
3357,3358,3459
3357,3459,3458
3358,3359,3460
3358,3460,3459
3359,3360,3461
3359,3461,3460
3360,3361,3462
3360,3462,3461
3361,3362,3463
3361,3463,3462
3362,3363,3464
3362,3464,3463
3363,3364,3465
3363,3465,3464
3364,3365,3466
3364,3466,3465
3365,3366,3467
3365,3467,3466
3366,3367,3468
3366,3468,3467
3367,3368,3469
3367,3469,3468
3368,3369,3470
3368,3470,3469
3369,3370,3471
3369,3471,3470
3370,3371,3472
3370,3472,3471
3371,3372,3473
3371,3473,3472
3372,3373,3474
3372,3474,3473
3373,3374,3475
3373,3475,3474
3374,3375,3476
3374,3476,3475
3375,3376,3477
3375,3477,3476
3376,3377,3478
3376,3478,3477
3377,3378,3479
3377,3479,3478
3378,3379,3480
3378,3480,3479
3379,3380,3481
3379,3481,3480
3380,3381,3482
3380,3482,3481
3381,3382,3483
3381,3483,3482
3382,3383,3484
3382,3484,3483
3383,3384,3485
3383,3485,3484
3384,3385,3486
3384,3486,3485
3385,3386,3487
3385,3487,3486
3386,3387,3488
3386,3488,3487
3387,3388,3489
3387,3489,3488
3388,3389,3490
3388,3490,3489
3389,3390,3491
3389,3491,3490
3390,3391,3492
3390,3492,3491
3391,3392,3493
3391,3493,3492
3392,3393,3494
3392,3494,3493
3393,3394,3495
3393,3495,3494
3394,3395,3496
3394,3496,3495
3395,3396,3497
3395,3497,3496
3396,3397,3498
3396,3498,3497
3397,3398,3499
3397,3499,3498
3398,3399,3500
3398,3500,3499
3399,3400,3501
3399,3501,3500
3400,3401,3502
3400,3502,3501
3401,3402,3503
3401,3503,3502
3402,3403,3504
3402,3504,3503
3403,3404,3505
3403,3505,3504
3404,3405,3506
3404,3506,3505
3405,3406,3507
3405,3507,3506
3406,3407,3508
3406,3508,3507
3407,3408,3509
3407,3509,3508
3408,3409,3510
3408,3510,3509
3409,3410,3511
3409,3511,3510
3410,3411,3512
3410,3512,3511
3411,3412,3513
3411,3513,3512
3412,3413,3514
3412,3514,3513
3413,3414,3515
3413,3515,3514
3414,3415,3516
3414,3516,3515
3415,3416,3517
3415,3517,3516
3416,3417,3518
3416,3518,3517
3417,3418,3519
3417,3519,3518
3418,3419,3520
3418,3520,3519
3419,3420,3521
3419,3521,3520
3420,3421,3522
3420,3522,3521
3421,3422,3523
3421,3523,3522
3422,3423,3524
3422,3524,3523
3423,3424,3525
3423,3525,3524
3424,3425,3526
3424,3526,3525
3425,3426,3527
3425,3527,3526
3426,3427,3528
3426,3528,3527
3427,3428,3529
3427,3529,3528
3428,3429,3530
3428,3530,3529
3429,3430,3531
3429,3531,3530
3430,3431,3532
3430,3532,3531
3431,3432,3533
3431,3533,3532
3432,3433,3534
3432,3534,3533
3434,3435,3536
3434,3536,3535
3435,3436,3537
3435,3537,3536
3436,3437,3538
3436,3538,3537
3437,3438,3539
3437,3539,3538
3438,3439,3540
3438,3540,3539
3439,3440,3541
3439,3541,3540
3440,3441,3542
3440,3542,3541
3441,3442,3543
3441,3543,3542
3442,3443,3544
3442,3544,3543
3443,3444,3545
3443,3545,3544
3444,3445,3546
3444,3546,3545
3445,3446,3547
3445,3547,3546
3446,3447,3548
3446,3548,3547
3447,3448,3549
3447,3549,3548
3448,3449,3550
3448,3550,3549
3449,3450,3551
3449,3551,3550
3450,3451,3552
3450,3552,3551
3451,3452,3553
3451,3553,3552
3452,3453,3554
3452,3554,3553
3453,3454,3555
3453,3555,3554
3454,3455,3556
3454,3556,3555
3455,3456,3557
3455,3557,3556
